ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13389	13311	13361	13478	13388	13398	13522
2	13389	13312	13362	13479	13389	13398	13523
3	13390	13313	13361	13478	13388	13398	13523
4	13389	13311	13361	13478	13388	13398	13522
5	13389	13313	13361	13479	13388	13398	13524
6	13389	13313	13361	13479	13388	13398	13524
7	13390	13313	13361	13478	13388	13398	13523
8	13389	13311	13361	13478	13388	13398	13522
9	13389	13312	13362	13479	13389	13398	13523
10	13390	13313	13361	13478	13388	13398	13523
11	13391	13314	13361	13479	13390	13398	13522
12	13392	13314	13361	13480	13391	13398	13523
13	13393	13315	13363	13479	13392	13398	13525
14	13389	13313	13361	13479	13388	13398	13524
15	13389	13313	13361	13481	13388	13398	13524
16	13394	13311	13361	13478	13388	13398	13522
17	13390	13313	13361	13478	13388	13398	13523
18	13389	13311	13361	13478	13388	13398	13522
19	13389	13312	13362	13479	13389	13398	13523
20	13390	13313	13361	13478	13388	13398	13523
