ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13187	13098	13139	13252	13160	13185	13309
2	13188	13099	13140	13253	13161	13186	13310
3	13188	13100	13140	13253	13162	13186	13310
4	13188	13098	13140	13253	13162	13187	13310
5	13188	13099	13140	13253	13162	13186	13310
6	13188	13098	13141	13253	13162	13186	13310
7	13188	13098	13140	13253	13162	13186	13310
8	13188	13098	13140	13253	13162	13186	13310
9	13188	13098	13140	13253	13162	13186	13310
10	13188	13098	13140	13253	13162	13186	13310
11	13188	13099	13140	13253	13162	13186	13310
12	13188	13098	13140	13254	13162	13186	13310
13	13188	13098	13140	13253	13162	13188	13310
14	13188	13101	13140	13253	13162	13186	13310
15	13188	13098	13140	13253	13162	13186	13310
16	13188	13099	13140	13253	13162	13186	13310
17	13188	13098	13140	13253	13162	13186	13310
18	13188	13098	13140	13253	13162	13187	13310
19	13188	13098	13140	13253	13162	13187	13310
20	13188	13099	13140	13253	13162	13186	13310
