ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	1692	1676	1715	1685	1638	1651	1694
2	1693	1676	1715	1686	1638	1652	1695
3	1694	1677	1715	1686	1639	1651	1696
4	1692	1676	1715	1685	1638	1651	1694
5	1694	1677	1715	1686	1640	1651	1697
6	1694	1677	1715	1686	1640	1651	1697
7	1694	1677	1715	1686	1639	1651	1697
8	1692	1676	1715	1685	1638	1653	1694
9	1695	1676	1715	1686	1638	1654	1695
10	1696	1676	1716	1685	1641	1651	1698
11	1695	1676	1715	1687	1642	1652	1699
12	1695	1676	1715	1687	1642	1652	1699
13	1695	1676	1715	1686	1642	1652	1699
14	1696	1676	1716	1685	1641	1655	1700
15	1692	1676	1715	1685	1638	1651	1694
16	1694	1677	1715	1686	1639	1651	1697
17	1694	1677	1715	1686	1639	1651	1697
18	1697	1678	1715	1686	1638	1654	1695
19	1696	1676	1716	1685	1641	1651	1698
20	1695	1676	1715	1687	1642	1652	1699
