ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13121	13027	13071	13171	13087	13110	13234
2	13121	13027	13071	13171	13087	13110	13234
3	13121	13027	13071	13171	13088	13111	13234
4	13121	13027	13071	13171	13088	13111	13234
5	13122	13028	13071	13172	13087	13110	13235
6	13122	13028	13071	13172	13087	13110	13235
7	13121	13029	13071	13173	13088	13111	13235
8	13121	13029	13071	13173	13089	13111	13235
9	13121	13029	13071	13173	13088	13111	13235
10	13121	13027	13071	13171	13087	13110	13234
11	13121	13027	13071	13174	13088	13111	13234
12	13121	13029	13071	13175	13088	13111	13235
13	13121	13029	13071	13173	13088	13111	13235
14	13122	13028	13071	13172	13087	13110	13235
15	13121	13029	13071	13173	13088	13111	13235
16	13122	13028	13071	13172	13087	13110	13235
17	13121	13029	13071	13173	13088	13111	13235
18	13121	13029	13071	13173	13088	13111	13235
19	13121	13029	13071	13173	13089	13111	13235
20	13121	13029	13071	13173	13088	13111	13235
