ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11783	11683	11693	11769	11732	11773	11874
2	11784	11683	11693	11769	11733	11774	11874
3	11783	11683	11694	11769	11734	11775	11874
4	11785	11683	11695	11769	11735	11774	11874
5	11786	11684	11694	11769	11736	11776	11874
6	11783	11683	11694	11769	11737	11774	11874
7	11786	11684	11696	11769	11736	11776	11874
8	11786	11684	11696	11769	11736	11776	11874
9	11783	11683	11693	11769	11733	11774	11874
10	11783	11683	11694	11769	11737	11777	11874
11	11783	11683	11694	11769	11737	11774	11874
12	11784	11683	11693	11769	11733	11774	11874
13	11783	11683	11694	11769	11737	11774	11874
14	11784	11683	11693	11769	11733	11774	11874
15	11783	11683	11694	11769	11737	11774	11874
16	11783	11683	11694	11769	11737	11777	11874
17	11783	11683	11693	11769	11738	11774	11874
18	11783	11683	11693	11770	11733	11773	11874
19	11784	11683	11693	11769	11733	11774	11874
20	11786	11684	11694	11769	11736	11776	11874
