ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10763	10680	10668	10770	10709	10746	10847
2	10763	10680	10668	10770	10709	10746	10847
3	10763	10680	10668	10770	10709	10746	10847
4	10763	10680	10668	10770	10709	10746	10847
5	10763	10680	10668	10770	10709	10746	10847
6	10763	10681	10668	10770	10709	10746	10848
7	10763	10680	10668	10770	10709	10746	10847
8	10763	10680	10668	10770	10709	10746	10847
9	10763	10680	10669	10770	10710	10747	10847
10	10764	10682	10668	10770	10709	10746	10847
11	10763	10680	10668	10770	10709	10746	10847
12	10763	10680	10670	10771	10711	10747	10847
13	10763	10680	10671	10772	10712	10747	10849
14	10763	10680	10668	10770	10709	10746	10847
15	10765	10680	10668	10770	10709	10746	10847
16	10763	10681	10671	10770	10710	10746	10848
17	10763	10680	10668	10770	10709	10746	10847
18	10763	10681	10668	10770	10709	10746	10848
19	10763	10680	10668	10770	10709	10746	10847
20	10763	10680	10669	10772	10710	10747	10847
