ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	219	216	217	238	230	214	233
2	219	217	217	239	231	215	234
3	219	218	217	238	230	216	234
4	220	217	217	238	230	216	235
5	219	218	217	238	230	216	234
6	220	217	217	238	230	216	235
7	219	217	217	239	231	215	234
8	220	217	217	240	230	216	235
9	219	216	217	238	230	216	233
10	219	217	217	239	231	215	234
11	219	217	217	238	232	216	235
12	220	217	217	238	230	216	235
13	219	217	217	238	233	217	234
14	219	218	217	238	230	216	236
15	219	217	217	238	232	216	235
16	219	216	217	238	230	216	234
17	220	217	217	238	230	216	235
18	219	217	217	239	231	215	234
19	219	217	217	238	232	216	235
20	220	217	217	238	230	216	235
