ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	6631	6555	6588	6558	6500	6627	6691
2	6632	6556	6589	6559	6500	6628	6691
3	6632	6556	6588	6559	6500	6628	6691
4	6633	6557	6588	6559	6500	6628	6691
5	6632	6556	6589	6559	6500	6628	6691
6	6633	6557	6588	6559	6500	6628	6691
7	6632	6556	6588	6559	6500	6628	6691
8	6632	6556	6588	6559	6500	6628	6691
9	6633	6558	6588	6560	6500	6629	6692
10	6632	6556	6588	6559	6500	6627	6691
11	6633	6555	6588	6558	6500	6627	6691
12	6632	6556	6588	6559	6500	6628	6691
13	6632	6556	6588	6559	6500	6628	6691
14	6633	6555	6588	6558	6500	6627	6691
15	6632	6556	6588	6559	6500	6628	6691
16	6632	6556	6588	6559	6500	6628	6691
17	6632	6556	6588	6559	6500	6628	6691
18	6632	6556	6588	6559	6500	6628	6691
19	6632	6556	6588	6559	6501	6628	6693
20	6632	6556	6588	6559	6502	6628	6691
