ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	638	632	617	646	613	602	658
2	638	633	618	646	613	603	659
3	638	634	618	647	613	602	660
4	638	634	618	647	614	602	660
5	638	633	618	646	613	603	659
6	638	635	619	646	613	603	659
7	638	634	618	647	613	602	660
8	638	634	618	647	614	602	660
9	638	633	618	646	613	603	659
10	638	634	618	647	614	602	660
11	638	634	618	646	614	602	660
12	638	633	618	646	613	603	659
13	638	633	618	646	613	603	659
14	638	633	618	646	613	603	659
15	638	633	618	646	613	603	661
16	638	634	618	647	613	602	660
17	638	633	618	646	613	603	659
18	638	632	617	646	613	602	658
19	638	633	618	646	613	603	659
20	638	633	618	646	613	603	659
