ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	8676	8602	8524	8599	8549	8626	8704
2	8676	8602	8524	8599	8549	8626	8704
3	8676	8602	8524	8600	8549	8626	8704
4	8676	8602	8525	8600	8549	8626	8704
5	8677	8603	8526	8601	8550	8627	8705
6	8677	8603	8526	8601	8550	8627	8705
7	8678	8602	8524	8599	8549	8626	8704
8	8676	8602	8524	8599	8549	8626	8704
9	8677	8603	8526	8601	8550	8627	8705
10	8676	8602	8524	8599	8549	8626	8704
11	8676	8602	8524	8602	8549	8626	8704
12	8677	8603	8526	8601	8550	8627	8705
13	8676	8602	8524	8599	8549	8626	8704
14	8677	8603	8526	8601	8551	8627	8705
15	8676	8602	8524	8599	8549	8626	8704
16	8676	8602	8524	8599	8549	8626	8706
17	8676	8602	8524	8599	8549	8626	8704
18	8676	8602	8524	8599	8549	8626	8704
19	8677	8603	8526	8601	8550	8627	8705
20	8676	8602	8524	8599	8549	8626	8704
