ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	12969	12889	12933	13024	12942	12990	13091
2	12970	12890	12933	13025	12943	12991	13092
3	12969	12891	12933	13025	12944	12990	13091
4	12970	12890	12934	13024	12943	12992	13092
5	12969	12891	12933	13026	12945	12990	13091
6	12970	12890	12933	13025	12943	12991	13092
7	12969	12891	12933	13026	12945	12990	13091
8	12969	12891	12935	13026	12945	12990	13091
9	12969	12891	12935	13026	12945	12990	13091
10	12969	12892	12933	13026	12945	12990	13091
11	12970	12890	12933	13025	12943	12991	13092
12	12970	12890	12936	13025	12943	12991	13092
13	12969	12891	12933	13026	12945	12990	13091
14	12969	12892	12933	13026	12945	12990	13091
15	12969	12892	12933	13026	12945	12990	13091
16	12969	12892	12933	13026	12945	12990	13091
17	12969	12891	12933	13027	12944	12990	13092
18	12970	12890	12934	13024	12943	12992	13092
19	12969	12892	12933	13026	12945	12990	13091
20	12969	12891	12933	13026	12945	12990	13091
