ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	7282	7195	7201	7202	7151	7245	7313
2	7283	7195	7202	7203	7152	7245	7313
3	7282	7195	7201	7202	7151	7245	7313
4	7283	7195	7203	7204	7151	7245	7313
5	7283	7195	7203	7205	7151	7246	7313
6	7283	7195	7203	7206	7151	7246	7313
7	7283	7196	7203	7204	7151	7247	7313
8	7282	7195	7201	7207	7151	7245	7313
9	7283	7196	7203	7204	7151	7247	7313
10	7282	7195	7201	7202	7151	7245	7313
11	7282	7195	7201	7207	7151	7245	7313
12	7282	7195	7204	7208	7153	7245	7314
13	7283	7195	7203	7204	7151	7245	7313
14	7283	7196	7203	7209	7151	7245	7313
15	7283	7195	7202	7210	7151	7245	7313
16	7282	7195	7201	7202	7151	7245	7313
17	7282	7196	7205	7208	7154	7245	7315
18	7282	7195	7201	7202	7151	7245	7313
19	7283	7195	7202	7210	7151	7245	7313
20	7283	7195	7203	7204	7151	7245	7313
