ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	1817	1798	1820	1799	1755	1748	1815
2	1817	1799	1821	1800	1755	1749	1816
3	1817	1800	1820	1799	1755	1748	1815
4	1818	1799	1821	1801	1755	1749	1816
5	1817	1799	1821	1800	1755	1749	1816
6	1817	1798	1820	1799	1755	1748	1815
7	1819	1801	1821	1799	1755	1748	1817
8	1817	1798	1820	1799	1756	1748	1815
9	1817	1798	1820	1799	1755	1748	1815
10	1817	1799	1821	1801	1757	1749	1817
11	1817	1799	1821	1802	1755	1749	1816
12	1817	1799	1821	1802	1755	1749	1816
13	1817	1799	1821	1801	1755	1749	1818
14	1817	1799	1821	1802	1755	1749	1816
15	1817	1798	1820	1799	1755	1748	1815
16	1819	1801	1821	1799	1755	1748	1817
17	1818	1799	1821	1801	1755	1749	1816
18	1817	1799	1821	1801	1755	1749	1816
19	1817	1799	1821	1802	1755	1749	1816
20	1817	1799	1822	1801	1755	1749	1816
