ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10412	10329	10298	10368	10344	10384	10474
2	10413	10330	10298	10368	10344	10384	10475
3	10413	10330	10299	10368	10344	10384	10475
4	10413	10330	10298	10368	10344	10384	10475
5	10412	10329	10298	10368	10344	10384	10474
6	10413	10330	10298	10368	10344	10384	10475
7	10412	10329	10298	10368	10344	10384	10474
8	10413	10330	10298	10368	10344	10384	10475
9	10413	10330	10298	10368	10344	10384	10475
10	10413	10330	10298	10368	10344	10384	10475
11	10413	10330	10298	10369	10344	10384	10475
12	10413	10331	10298	10368	10344	10385	10475
13	10414	10330	10298	10370	10345	10384	10475
14	10412	10329	10298	10368	10344	10384	10474
15	10413	10331	10298	10368	10344	10385	10475
16	10413	10330	10298	10369	10344	10384	10475
17	10413	10330	10298	10368	10344	10384	10475
18	10415	10330	10298	10368	10344	10384	10474
19	10413	10330	10298	10368	10344	10384	10475
20	10413	10330	10298	10368	10344	10384	10475
