ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13089	13001	13049	13143	13060	13088	13204
2	13090	13002	13050	13143	13060	13089	13205
3	13091	13001	13049	13143	13060	13088	13204
4	13091	13001	13049	13143	13060	13088	13204
5	13091	13001	13049	13143	13060	13088	13204
6	13090	13003	13050	13143	13061	13090	13204
7	13091	13001	13051	13143	13060	13088	13204
8	13091	13001	13049	13143	13060	13088	13204
9	13090	13002	13050	13144	13062	13091	13205
10	13092	13004	13049	13143	13060	13088	13204
11	13089	13001	13049	13143	13060	13088	13204
12	13091	13001	13049	13143	13060	13088	13204
13	13091	13001	13049	13143	13060	13088	13204
14	13091	13001	13049	13143	13060	13088	13204
15	13090	13002	13050	13143	13060	13089	13205
16	13089	13004	13049	13143	13060	13088	13204
17	13092	13004	13049	13143	13060	13088	13204
18	13091	13001	13051	13143	13060	13088	13204
19	13091	13001	13052	13145	13060	13088	13204
20	13089	13004	13049	13143	13060	13088	13204
