ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	4201	4163	4185	4169	4106	4176	4218
2	4202	4164	4186	4170	4106	4177	4219
3	4202	4164	4185	4170	4106	4177	4219
4	4202	4164	4186	4170	4106	4177	4219
5	4202	4164	4185	4170	4106	4177	4219
6	4202	4164	4185	4170	4106	4177	4219
7	4202	4164	4185	4170	4106	4177	4219
8	4202	4164	4185	4170	4106	4177	4219
9	4203	4165	4185	4170	4106	4177	4219
10	4201	4163	4185	4169	4106	4176	4218
11	4203	4165	4185	4170	4106	4177	4219
12	4202	4164	4185	4170	4106	4177	4219
13	4201	4163	4185	4169	4106	4176	4218
14	4202	4164	4186	4170	4106	4177	4219
15	4202	4164	4185	4170	4107	4177	4219
16	4202	4164	4187	4170	4106	4177	4219
17	4202	4164	4185	4170	4106	4177	4219
18	4203	4165	4185	4170	4106	4177	4219
19	4202	4164	4185	4170	4106	4177	4219
20	4204	4163	4188	4169	4108	4176	4218
