ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13349	13274	13317	13438	13343	13358	13481
2	13350	13274	13317	13438	13343	13359	13481
3	13350	13274	13317	13438	13343	13358	13481
4	13350	13274	13317	13438	13343	13358	13481
5	13350	13274	13317	13439	13343	13359	13481
6	13349	13274	13317	13438	13344	13358	13482
7	13349	13274	13317	13438	13343	13358	13481
8	13351	13274	13317	13440	13343	13358	13481
9	13350	13274	13317	13438	13343	13359	13481
10	13350	13274	13317	13438	13343	13358	13481
11	13350	13274	13317	13438	13343	13358	13481
12	13351	13274	13317	13440	13343	13358	13481
13	13351	13274	13317	13440	13343	13358	13481
14	13351	13274	13317	13438	13343	13358	13481
15	13351	13274	13317	13438	13343	13358	13481
16	13350	13274	13317	13438	13343	13359	13481
17	13350	13274	13317	13438	13343	13359	13481
18	13351	13274	13317	13440	13343	13358	13481
19	13350	13274	13317	13439	13343	13359	13481
20	13350	13274	13317	13439	13343	13359	13481
