ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10026	9947	9894	9957	9941	9982	10071
2	10027	9948	9895	9958	9942	9982	10072
3	10028	9949	9896	9957	9943	9982	10073
4	10029	9947	9897	9957	9943	9983	10074
5	10029	9950	9897	9957	9943	9983	10074
6	10030	9947	9897	9957	9943	9984	10074
7	10030	9947	9897	9957	9943	9984	10074
8	10029	9947	9897	9957	9943	9983	10074
9	10029	9951	9897	9957	9943	9984	10074
10	10026	9947	9894	9957	9941	9982	10071
11	10030	9947	9897	9957	9943	9984	10074
12	10027	9948	9898	9958	9942	9982	10072
13	10029	9950	9897	9957	9943	9983	10074
14	10030	9949	9896	9957	9943	9982	10073
15	10029	9950	9897	9957	9943	9983	10074
16	10031	9947	9896	9957	9943	9982	10073
17	10027	9948	9898	9958	9942	9982	10072
18	10031	9947	9896	9957	9943	9984	10073
19	10029	9947	9897	9957	9943	9983	10074
20	10032	9947	9897	9957	9943	9983	10074
