ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11175	11062	11057	11158	11102	11134	11247
2	11175	11062	11058	11158	11103	11134	11248
3	11175	11062	11058	11158	11102	11134	11247
4	11175	11062	11058	11158	11103	11134	11248
5	11175	11062	11058	11159	11102	11134	11247
6	11176	11063	11059	11158	11104	11135	11249
7	11175	11062	11058	11158	11102	11134	11247
8	11176	11063	11059	11160	11103	11136	11247
9	11175	11062	11058	11158	11102	11136	11247
10	11175	11062	11058	11158	11103	11136	11247
11	11175	11062	11060	11158	11103	11134	11250
12	11175	11062	11058	11158	11103	11134	11248
13	11176	11063	11059	11158	11104	11135	11249
14	11176	11064	11059	11158	11104	11135	11249
15	11175	11062	11058	11158	11103	11134	11248
16	11175	11062	11058	11158	11103	11134	11248
17	11175	11062	11058	11158	11102	11134	11247
18	11176	11063	11059	11158	11104	11135	11249
19	11175	11062	11058	11158	11103	11134	11248
20	11175	11062	11057	11158	11102	11134	11247
