ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5293	5248	5242	5255	5200	5269	5314
2	5294	5249	5243	5255	5200	5270	5315
3	5294	5249	5243	5255	5200	5270	5315
4	5295	5250	5242	5255	5200	5269	5316
5	5294	5251	5244	5256	5200	5269	5317
6	5293	5251	5242	5255	5200	5269	5314
7	5294	5249	5243	5255	5200	5270	5315
8	5294	5251	5244	5256	5200	5269	5317
9	5293	5250	5242	5255	5200	5269	5314
10	5295	5250	5242	5255	5200	5269	5316
11	5295	5250	5242	5255	5200	5269	5316
12	5295	5250	5242	5255	5200	5269	5316
13	5293	5250	5242	5255	5200	5269	5314
14	5295	5250	5242	5255	5200	5269	5316
15	5295	5250	5242	5255	5200	5269	5316
16	5293	5250	5242	5255	5200	5269	5314
17	5293	5251	5242	5255	5200	5269	5314
18	5294	5251	5244	5256	5200	5269	5317
19	5294	5251	5244	5257	5200	5269	5317
20	5293	5251	5242	5255	5200	5269	5314
