ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	407	390	387	418	392	392	414
2	408	391	388	419	393	393	414
3	409	390	387	420	393	393	415
4	410	391	388	421	393	393	414
5	410	391	388	421	392	392	414
6	407	390	387	422	392	392	414
7	410	391	388	421	393	393	414
8	410	391	388	421	393	393	414
9	410	391	388	418	393	393	414
10	410	391	388	421	393	393	414
11	410	391	388	421	392	392	414
12	410	391	388	421	392	392	414
13	410	391	388	421	392	392	414
14	410	391	388	421	393	393	414
15	410	391	388	421	392	392	414
16	410	391	388	421	392	394	414
17	410	391	388	421	393	393	414
18	410	391	389	423	394	393	414
19	410	391	388	421	392	392	414
20	410	391	388	421	393	393	414
