ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10678	10600	10584	10676	10630	10662	10763
2	10678	10600	10584	10676	10631	10663	10763
3	10679	10600	10584	10676	10630	10662	10763
4	10678	10600	10584	10677	10631	10663	10763
5	10678	10600	10584	10677	10631	10663	10763
6	10678	10600	10584	10676	10630	10662	10763
7	10678	10600	10584	10676	10630	10662	10763
8	10678	10600	10584	10678	10630	10663	10763
9	10679	10600	10584	10676	10630	10662	10763
10	10678	10600	10584	10679	10631	10663	10763
11	10680	10600	10585	10676	10630	10662	10763
12	10678	10600	10584	10678	10630	10663	10763
13	10678	10600	10584	10676	10630	10663	10763
14	10678	10600	10584	10677	10632	10663	10763
15	10678	10600	10584	10676	10630	10663	10763
16	10678	10600	10584	10678	10630	10663	10763
17	10678	10600	10584	10677	10632	10663	10763
18	10678	10600	10584	10676	10631	10663	10763
19	10678	10600	10584	10678	10630	10663	10763
20	10678	10600	10584	10676	10630	10662	10763
