ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2582	2533	2554	2525	2480	2461	2542
2	2582	2533	2554	2525	2480	2462	2543
3	2583	2534	2554	2525	2480	2461	2543
4	2582	2533	2554	2525	2480	2462	2543
5	2583	2534	2554	2525	2480	2461	2543
6	2582	2533	2555	2525	2480	2462	2543
7	2582	2533	2554	2525	2480	2463	2543
8	2582	2533	2554	2525	2480	2462	2543
9	2582	2533	2554	2525	2480	2462	2543
10	2582	2533	2554	2525	2480	2462	2543
11	2584	2533	2554	2525	2481	2464	2543
12	2582	2533	2555	2525	2480	2462	2543
13	2582	2533	2554	2525	2480	2462	2543
14	2582	2533	2554	2525	2480	2462	2543
15	2582	2533	2554	2525	2480	2462	2543
16	2582	2533	2555	2525	2480	2462	2543
17	2585	2533	2555	2525	2480	2462	2543
18	2582	2533	2554	2525	2480	2462	2543
19	2583	2534	2554	2525	2480	2461	2543
20	2582	2533	2555	2525	2480	2462	2543
