ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5321	5275	5268	5283	5222	5295	5349
2	5322	5275	5269	5283	5223	5295	5349
3	5322	5275	5268	5283	5223	5295	5349
4	5321	5276	5268	5284	5222	5295	5349
5	5321	5275	5268	5283	5222	5295	5349
6	5321	5275	5268	5284	5222	5295	5349
7	5323	5277	5270	5283	5222	5295	5349
8	5321	5275	5268	5283	5222	5295	5349
9	5322	5275	5268	5283	5223	5295	5349
10	5323	5277	5270	5283	5222	5295	5349
11	5323	5277	5271	5283	5222	5295	5349
12	5323	5277	5270	5283	5224	5295	5349
13	5321	5275	5268	5283	5222	5295	5349
14	5323	5277	5270	5285	5222	5295	5349
15	5323	5277	5270	5283	5222	5295	5349
16	5321	5275	5268	5284	5222	5295	5349
17	5322	5275	5268	5283	5223	5295	5349
18	5321	5275	5268	5283	5222	5295	5349
19	5324	5275	5268	5283	5222	5295	5349
20	5322	5275	5268	5283	5223	5295	5349
