ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	3606	3580	3599	3573	3518	3586	3608
2	3606	3581	3599	3573	3518	3586	3608
3	3606	3582	3599	3573	3518	3587	3609
4	3606	3582	3599	3573	3519	3586	3609
5	3606	3582	3599	3573	3518	3587	3609
6	3606	3582	3600	3573	3518	3586	3608
7	3606	3582	3599	3573	3518	3586	3608
8	3606	3582	3599	3573	3518	3587	3609
9	3606	3582	3599	3573	3518	3586	3608
10	3606	3582	3599	3573	3518	3586	3608
11	3606	3582	3599	3573	3518	3586	3608
12	3606	3582	3599	3573	3518	3586	3609
13	3606	3582	3599	3573	3518	3587	3608
14	3606	3580	3599	3573	3518	3586	3608
15	3606	3580	3599	3573	3518	3586	3608
16	3606	3582	3599	3573	3518	3586	3609
17	3606	3580	3599	3573	3518	3586	3608
18	3606	3582	3599	3573	3518	3586	3608
19	3606	3583	3599	3573	3518	3586	3609
20	3606	3582	3599	3573	3518	3586	3608
