ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	850	853	835	847	824	810	860
2	850	854	836	848	825	810	861
3	850	853	836	848	825	810	862
4	851	853	836	849	826	810	862
5	850	853	836	848	825	810	862
6	850	855	837	848	825	810	861
7	850	856	836	848	825	810	862
8	850	855	837	848	825	810	861
9	850	855	837	848	825	810	861
10	851	853	836	850	826	810	862
11	850	853	836	848	825	810	862
12	850	853	835	847	827	810	860
13	850	853	836	848	825	810	862
14	851	853	836	850	826	810	862
15	850	857	835	851	828	811	860
16	850	853	836	848	825	810	862
17	850	853	836	852	825	812	863
18	851	853	836	850	826	810	862
19	850	853	836	848	825	810	862
20	850	853	836	848	825	810	862
