ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13088	12999	13047	13141	13059	13085	13200
2	13088	12999	13047	13141	13059	13086	13200
3	13088	12999	13047	13142	13059	13085	13201
4	13088	12999	13048	13141	13059	13087	13200
5	13088	12999	13047	13141	13059	13085	13202
6	13088	12999	13047	13141	13059	13086	13200
7	13088	12999	13048	13141	13059	13087	13200
8	13088	12999	13047	13141	13059	13086	13203
9	13088	12999	13047	13141	13059	13086	13200
10	13088	12999	13048	13141	13059	13087	13200
11	13088	12999	13047	13141	13059	13086	13200
12	13088	12999	13047	13141	13059	13086	13203
13	13088	12999	13047	13141	13059	13086	13200
14	13088	12999	13047	13141	13059	13086	13200
15	13088	12999	13047	13141	13059	13086	13200
16	13088	13000	13047	13141	13059	13085	13200
17	13088	12999	13047	13142	13059	13085	13201
18	13088	12999	13047	13141	13059	13085	13200
19	13088	12999	13047	13142	13059	13085	13201
20	13088	12999	13047	13141	13059	13085	13202
