ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5731	5673	5662	5677	5624	5707	5760
2	5731	5673	5662	5678	5624	5708	5760
3	5732	5673	5662	5679	5625	5709	5760
4	5731	5673	5662	5678	5624	5708	5760
5	5733	5673	5662	5677	5624	5707	5760
6	5731	5673	5662	5678	5624	5708	5760
7	5732	5673	5663	5679	5625	5709	5760
8	5732	5673	5662	5679	5625	5709	5760
9	5731	5673	5662	5678	5624	5708	5760
10	5731	5673	5662	5677	5624	5707	5760
11	5731	5673	5662	5677	5624	5707	5760
12	5731	5673	5664	5677	5626	5707	5760
13	5732	5673	5663	5679	5625	5709	5760
14	5731	5673	5662	5678	5624	5708	5760
15	5731	5673	5662	5677	5624	5707	5760
16	5731	5673	5662	5677	5624	5707	5761
17	5731	5673	5662	5678	5624	5708	5760
18	5732	5673	5662	5679	5625	5709	5760
19	5731	5673	5662	5678	5624	5708	5760
20	5734	5673	5662	5678	5624	5707	5760
