ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2818	2779	2818	2771	2728	2712	2784
2	2818	2779	2818	2771	2728	2713	2784
3	2818	2779	2819	2772	2729	2714	2785
4	2818	2779	2820	2772	2729	2714	2785
5	2818	2779	2818	2771	2728	2713	2784
6	2818	2779	2818	2771	2728	2713	2784
7	2818	2779	2818	2771	2728	2713	2786
8	2818	2779	2818	2771	2728	2713	2784
9	2818	2779	2818	2771	2728	2713	2784
10	2819	2779	2821	2771	2730	2714	2787
11	2819	2779	2821	2771	2730	2714	2787
12	2818	2779	2818	2771	2728	2713	2784
13	2818	2779	2818	2771	2728	2713	2784
14	2818	2779	2818	2771	2728	2713	2784
15	2818	2779	2818	2771	2728	2713	2784
16	2818	2779	2819	2772	2729	2714	2785
17	2818	2779	2819	2772	2729	2714	2785
18	2819	2779	2821	2771	2730	2714	2787
19	2818	2779	2819	2772	2729	2714	2785
20	2818	2779	2818	2771	2728	2713	2784
