ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	394	378	380	410	378	383	405
2	395	378	380	410	378	383	405
3	394	379	380	410	378	383	405
4	394	378	380	410	378	383	405
5	394	378	380	410	378	383	405
6	394	379	380	410	378	383	405
7	394	378	380	410	378	383	405
8	394	378	380	410	378	383	405
9	394	378	380	410	378	383	405
10	394	378	380	410	378	383	405
11	394	378	380	410	378	383	405
12	394	378	380	410	378	383	405
13	394	378	380	411	379	384	405
14	394	378	380	411	379	384	405
15	396	378	380	410	380	383	405
16	394	378	380	410	378	383	405
17	394	378	380	411	379	385	405
18	394	378	380	410	378	383	405
19	394	379	380	410	378	383	405
20	394	378	380	410	378	386	405
