ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5893	5829	5832	5843	5789	5893	5937
2	5893	5830	5833	5843	5790	5893	5938
3	5893	5829	5832	5843	5789	5893	5937
4	5893	5829	5832	5843	5789	5893	5937
5	5893	5829	5832	5843	5791	5893	5939
6	5893	5829	5832	5843	5791	5893	5939
7	5893	5830	5834	5843	5790	5893	5939
8	5894	5829	5832	5843	5791	5893	5939
9	5893	5830	5834	5844	5790	5893	5939
10	5893	5829	5832	5843	5791	5893	5939
11	5893	5829	5832	5843	5789	5893	5937
12	5894	5829	5832	5843	5791	5893	5939
13	5893	5830	5834	5844	5790	5893	5939
14	5893	5829	5832	5843	5789	5893	5937
15	5893	5831	5834	5843	5790	5893	5939
16	5893	5829	5832	5843	5791	5893	5939
17	5893	5830	5834	5843	5790	5893	5938
18	5893	5829	5832	5843	5791	5893	5939
19	5893	5829	5832	5843	5791	5893	5939
20	5893	5830	5834	5843	5790	5893	5939
