ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	12966	12887	12930	13022	12939	12986	13088
2	12967	12888	12930	13023	12940	12987	13088
3	12968	12887	12931	13023	12941	12988	13089
4	12967	12887	12930	13023	12940	12987	13088
5	12967	12888	12930	13023	12940	12987	13088
6	12967	12888	12930	13023	12940	12987	13088
7	12967	12888	12932	13023	12940	12989	13090
8	12966	12887	12930	13022	12939	12986	13088
9	12967	12887	12930	13023	12940	12987	13088
10	12967	12888	12932	13023	12940	12989	13090
11	12967	12888	12932	13023	12940	12989	13090
12	12968	12887	12931	13023	12941	12988	13089
13	12968	12887	12931	13023	12941	12988	13089
14	12967	12887	12930	13023	12940	12987	13088
15	12967	12888	12930	13023	12940	12987	13088
16	12967	12887	12930	13023	12940	12987	13088
17	12967	12888	12930	13023	12940	12987	13088
18	12967	12888	12930	13023	12940	12987	13088
19	12967	12888	12930	13023	12940	12987	13088
20	12968	12887	12931	13023	12941	12988	13089
