ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13292	13208	13252	13365	13274	13285	13423
2	13292	13209	13252	13365	13274	13285	13423
3	13292	13209	13252	13365	13274	13286	13423
4	13292	13209	13252	13365	13274	13285	13423
5	13292	13209	13252	13365	13275	13286	13423
6	13292	13210	13252	13365	13274	13287	13423
7	13292	13208	13252	13365	13274	13285	13423
8	13292	13209	13252	13365	13274	13285	13423
9	13292	13209	13252	13365	13274	13285	13423
10	13292	13210	13252	13365	13274	13287	13423
11	13292	13209	13252	13365	13274	13285	13423
12	13292	13208	13252	13365	13274	13285	13423
13	13292	13209	13252	13365	13274	13285	13423
14	13292	13209	13252	13365	13274	13285	13423
15	13292	13209	13252	13365	13274	13286	13423
16	13292	13209	13252	13365	13274	13285	13423
17	13292	13209	13252	13365	13274	13286	13423
18	13292	13209	13252	13365	13274	13285	13423
19	13292	13209	13252	13365	13274	13285	13423
20	13292	13209	13252	13365	13275	13286	13423
