ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	1433	1411	1439	1428	1405	1391	1443
2	1433	1412	1440	1429	1405	1392	1444
3	1433	1411	1439	1428	1405	1391	1443
4	1433	1411	1439	1428	1405	1391	1443
5	1433	1412	1440	1429	1405	1392	1444
6	1433	1411	1439	1428	1405	1391	1443
7	1433	1411	1439	1428	1405	1391	1443
8	1433	1412	1440	1429	1405	1392	1444
9	1433	1412	1440	1429	1405	1392	1444
10	1433	1412	1440	1429	1405	1392	1444
11	1433	1412	1440	1429	1405	1392	1445
12	1433	1411	1439	1428	1405	1391	1443
13	1433	1411	1439	1428	1405	1391	1443
14	1433	1412	1440	1429	1405	1392	1444
15	1433	1412	1440	1429	1405	1392	1444
16	1433	1412	1441	1429	1405	1392	1444
17	1433	1411	1439	1428	1405	1391	1443
18	1433	1412	1440	1429	1405	1392	1444
19	1433	1411	1439	1428	1405	1391	1443
20	1433	1412	1441	1429	1405	1392	1444
