ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13496	13423	13457	13596	13479	13506	13623
2	13496	13423	13457	13596	13480	13506	13623
3	13496	13423	13457	13596	13480	13506	13623
4	13496	13423	13457	13596	13481	13506	13623
5	13496	13423	13457	13596	13480	13506	13624
6	13496	13423	13457	13596	13480	13506	13623
7	13496	13423	13457	13596	13482	13506	13625
8	13496	13423	13457	13596	13480	13506	13623
9	13496	13423	13457	13596	13480	13506	13626
10	13496	13423	13457	13597	13480	13506	13623
11	13496	13423	13457	13596	13482	13506	13623
12	13496	13423	13457	13596	13480	13506	13623
13	13496	13423	13457	13596	13480	13506	13623
14	13496	13423	13457	13596	13480	13506	13623
15	13496	13423	13457	13596	13480	13506	13623
16	13496	13423	13457	13596	13480	13506	13623
17	13496	13423	13457	13596	13482	13506	13623
18	13496	13423	13457	13598	13480	13506	13623
19	13496	13424	13457	13596	13480	13506	13623
20	13496	13423	13457	13596	13481	13506	13623
