ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	296	276	285	313	289	283	303
2	296	277	285	313	289	284	303
3	297	278	285	313	290	285	303
4	298	276	286	313	291	283	303
5	296	276	285	313	289	283	303
6	296	276	285	313	289	283	303
7	296	277	285	313	289	286	303
8	296	277	285	313	289	286	303
9	296	276	285	313	289	283	303
10	297	278	285	313	290	285	303
11	296	277	285	313	289	286	303
12	297	278	285	313	290	285	303
13	296	277	285	313	289	286	303
14	298	276	286	313	289	287	303
15	298	276	286	313	289	287	303
16	296	276	285	313	289	283	303
17	298	276	286	313	289	283	303
18	296	277	285	313	289	286	303
19	296	276	285	313	289	283	303
20	296	277	285	313	289	284	303
