ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	8180	8091	8034	8088	8045	8118	8180
2	8180	8091	8034	8088	8045	8118	8180
3	8180	8091	8034	8088	8045	8118	8180
4	8180	8091	8034	8088	8045	8118	8180
5	8180	8091	8034	8088	8046	8119	8180
6	8181	8091	8035	8088	8047	8120	8181
7	8182	8091	8036	8088	8047	8120	8182
8	8180	8091	8034	8088	8045	8118	8180
9	8180	8091	8034	8088	8045	8121	8180
10	8180	8091	8034	8088	8045	8118	8180
11	8180	8091	8034	8088	8045	8119	8180
12	8180	8091	8034	8088	8045	8118	8183
13	8180	8091	8034	8088	8046	8119	8180
14	8180	8092	8034	8088	8046	8119	8180
15	8180	8091	8034	8088	8045	8119	8180
16	8180	8091	8036	8088	8045	8122	8180
17	8180	8091	8034	8088	8045	8118	8180
18	8180	8091	8037	8088	8045	8122	8180
19	8180	8091	8036	8088	8045	8122	8180
20	8183	8091	8034	8088	8046	8119	8180
