ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13214	13124	13168	13280	13188	13208	13335
2	13215	13125	13169	13281	13188	13209	13335
3	13215	13126	13169	13281	13189	13209	13335
4	13215	13127	13169	13281	13188	13210	13335
5	13215	13126	13169	13281	13189	13209	13335
6	13215	13125	13169	13281	13188	13209	13335
7	13215	13126	13169	13281	13189	13209	13335
8	13215	13125	13169	13281	13188	13209	13335
9	13215	13127	13170	13281	13188	13209	13335
10	13215	13126	13169	13281	13188	13209	13335
11	13214	13124	13171	13281	13188	13208	13335
12	13215	13126	13169	13281	13188	13209	13336
13	13216	13124	13169	13280	13188	13211	13337
14	13215	13127	13169	13281	13188	13209	13335
15	13215	13127	13169	13281	13188	13209	13335
16	13215	13126	13169	13281	13189	13209	13335
17	13215	13126	13169	13281	13189	13209	13335
18	13214	13124	13171	13281	13188	13208	13335
19	13215	13127	13169	13281	13188	13209	13335
20	13214	13124	13168	13280	13188	13208	13335
