ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5240	5200	5197	5198	5146	5214	5257
2	5241	5200	5198	5198	5146	5215	5257
3	5242	5200	5197	5198	5147	5214	5257
4	5240	5200	5197	5198	5146	5214	5257
5	5242	5200	5198	5198	5146	5215	5257
6	5242	5200	5198	5199	5146	5215	5257
7	5243	5200	5198	5198	5146	5215	5257
8	5242	5200	5198	5198	5146	5215	5257
9	5242	5200	5198	5198	5146	5214	5257
10	5242	5200	5198	5198	5146	5215	5257
11	5244	5200	5198	5198	5146	5215	5257
12	5242	5200	5198	5198	5148	5215	5257
13	5242	5200	5197	5198	5149	5214	5257
14	5242	5200	5197	5198	5147	5214	5257
15	5242	5200	5198	5198	5146	5215	5257
16	5242	5200	5198	5198	5146	5214	5257
17	5242	5200	5197	5198	5146	5214	5257
18	5242	5200	5198	5198	5146	5215	5257
19	5242	5200	5197	5198	5147	5214	5257
20	5244	5200	5198	5198	5146	5215	5257
