ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5661	5608	5594	5608	5562	5638	5689
2	5662	5608	5595	5608	5562	5638	5690
3	5661	5608	5595	5608	5562	5638	5689
4	5663	5608	5594	5608	5562	5638	5691
5	5663	5608	5594	5608	5562	5638	5691
6	5662	5608	5594	5608	5562	5638	5689
7	5663	5608	5594	5608	5562	5638	5691
8	5663	5608	5594	5608	5562	5638	5691
9	5662	5608	5595	5608	5562	5638	5690
10	5663	5608	5594	5608	5562	5638	5691
11	5663	5608	5594	5608	5562	5638	5691
12	5663	5608	5594	5608	5562	5638	5691
13	5664	5608	5596	5609	5563	5638	5689
14	5662	5608	5594	5610	5564	5638	5689
15	5665	5608	5594	5608	5562	5638	5691
16	5662	5608	5595	5608	5562	5638	5690
17	5664	5608	5596	5609	5563	5638	5689
18	5664	5608	5596	5611	5563	5638	5689
19	5662	5608	5594	5610	5564	5638	5689
20	5663	5608	5594	5608	5562	5638	5691
