ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13143	13061	13094	13208	13111	13139	13262
2	13144	13061	13094	13209	13111	13140	13262
3	13143	13061	13094	13209	13111	13140	13263
4	13144	13061	13094	13209	13111	13140	13262
5	13143	13061	13094	13208	13111	13139	13262
6	13144	13061	13094	13209	13111	13140	13264
7	13143	13061	13094	13209	13111	13140	13263
8	13145	13062	13095	13210	13112	13139	13265
9	13143	13061	13094	13210	13113	13139	13266
10	13144	13061	13094	13209	13111	13140	13262
11	13144	13061	13094	13209	13111	13140	13267
12	13146	13061	13094	13209	13114	13140	13262
13	13143	13061	13094	13210	13113	13139	13266
14	13143	13061	13094	13209	13111	13140	13262
15	13144	13061	13094	13209	13111	13140	13262
16	13143	13061	13094	13209	13111	13140	13263
17	13143	13061	13094	13209	13111	13140	13263
18	13143	13061	13094	13210	13113	13139	13266
19	13143	13061	13094	13210	13113	13139	13266
20	13143	13061	13094	13210	13113	13139	13262
