ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10859	10762	10730	10852	10789	10825	10922
2	10860	10763	10731	10853	10790	10826	10923
3	10860	10763	10732	10853	10791	10827	10924
4	10860	10763	10732	10853	10791	10827	10924
5	10860	10763	10732	10853	10791	10827	10924
6	10860	10763	10731	10853	10792	10828	10924
7	10860	10764	10732	10853	10791	10827	10924
8	10860	10763	10732	10854	10791	10827	10924
9	10860	10763	10732	10853	10791	10827	10924
10	10859	10762	10730	10852	10789	10825	10922
11	10860	10763	10732	10853	10791	10827	10924
12	10860	10763	10731	10853	10792	10828	10924
13	10860	10763	10732	10854	10791	10827	10924
14	10860	10763	10732	10853	10791	10827	10924
15	10859	10762	10730	10852	10789	10825	10922
16	10859	10762	10730	10852	10789	10825	10922
17	10860	10763	10732	10853	10791	10827	10924
18	10860	10763	10732	10853	10791	10827	10924
19	10860	10763	10732	10853	10791	10827	10924
20	10860	10763	10732	10853	10791	10827	10924
