ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5245	5201	5199	5200	5150	5216	5258
2	5245	5201	5200	5201	5150	5216	5258
3	5246	5202	5201	5202	5150	5217	5258
4	5246	5201	5200	5202	5150	5217	5258
5	5245	5201	5200	5201	5150	5216	5258
6	5247	5201	5200	5203	5150	5218	5258
7	5247	5201	5200	5203	5150	5218	5258
8	5245	5201	5199	5200	5150	5216	5258
9	5247	5201	5200	5203	5150	5218	5258
10	5247	5201	5200	5203	5150	5218	5258
11	5246	5201	5200	5202	5150	5217	5258
12	5247	5201	5200	5203	5150	5218	5258
13	5246	5201	5200	5202	5150	5217	5258
14	5246	5201	5200	5202	5150	5217	5258
15	5245	5201	5200	5203	5150	5216	5258
16	5245	5201	5199	5200	5150	5216	5258
17	5247	5201	5200	5203	5150	5218	5258
18	5245	5201	5199	5200	5150	5216	5258
19	5246	5201	5200	5202	5150	5217	5258
20	5246	5201	5200	5202	5150	5217	5258
