ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2104	2082	2105	2074	2010	2011	2082
2	2104	2082	2105	2074	2011	2011	2082
3	2104	2082	2105	2074	2011	2011	2082
4	2104	2082	2105	2074	2011	2011	2082
5	2104	2082	2105	2074	2011	2011	2082
6	2104	2082	2105	2074	2011	2011	2082
7	2105	2082	2105	2074	2011	2011	2082
8	2104	2082	2105	2074	2010	2011	2082
9	2106	2082	2105	2074	2010	2011	2082
10	2104	2082	2105	2074	2011	2011	2082
11	2107	2083	2105	2074	2011	2011	2082
12	2104	2082	2105	2074	2010	2011	2082
13	2104	2082	2105	2074	2010	2011	2082
14	2105	2082	2105	2074	2011	2011	2082
15	2105	2082	2105	2074	2011	2011	2082
16	2105	2082	2105	2074	2012	2011	2082
17	2104	2082	2105	2074	2011	2011	2082
18	2106	2082	2105	2074	2013	2011	2082
19	2104	2082	2105	2074	2010	2011	2082
20	2107	2082	2105	2075	2011	2011	2082
