ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13175	13088	13124	13237	13148	13170	13295
2	13175	13088	13124	13237	13148	13170	13295
3	13175	13088	13125	13237	13148	13170	13295
4	13175	13088	13126	13237	13148	13170	13295
5	13175	13088	13125	13237	13148	13170	13295
6	13175	13088	13126	13237	13148	13170	13295
7	13175	13088	13126	13237	13148	13170	13296
8	13175	13088	13126	13237	13148	13170	13296
9	13175	13088	13126	13237	13148	13170	13296
10	13175	13088	13126	13237	13148	13170	13295
11	13175	13088	13126	13237	13148	13170	13295
12	13175	13088	13125	13237	13148	13170	13295
13	13175	13088	13126	13237	13148	13170	13295
14	13175	13088	13125	13237	13148	13170	13295
15	13175	13088	13126	13237	13148	13170	13295
16	13175	13088	13125	13237	13148	13170	13295
17	13175	13088	13126	13237	13148	13170	13296
18	13175	13088	13126	13237	13148	13170	13295
19	13175	13088	13125	13237	13148	13170	13297
20	13175	13088	13125	13237	13148	13170	13295
