ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10889	10795	10763	10879	10820	10860	10955
2	10890	10795	10763	10880	10821	10860	10955
3	10891	10796	10764	10879	10820	10861	10955
4	10890	10795	10763	10880	10821	10860	10955
5	10890	10795	10763	10880	10821	10860	10955
6	10890	10796	10763	10879	10820	10860	10955
7	10889	10795	10763	10879	10822	10860	10955
8	10890	10796	10763	10879	10820	10861	10955
9	10890	10796	10763	10879	10820	10860	10955
10	10890	10795	10763	10879	10823	10860	10955
11	10890	10796	10763	10879	10820	10862	10955
12	10890	10796	10763	10879	10820	10860	10955
13	10890	10795	10763	10880	10821	10860	10955
14	10889	10795	10763	10879	10820	10860	10955
15	10890	10795	10763	10879	10823	10860	10955
16	10890	10796	10763	10879	10820	10860	10955
17	10890	10795	10763	10880	10821	10860	10955
18	10890	10795	10763	10879	10823	10860	10955
19	10890	10795	10763	10880	10821	10860	10955
20	10890	10795	10763	10880	10821	10860	10955
