ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	9199	9109	9041	9129	9067	9159	9227
2	9199	9110	9041	9129	9067	9159	9228
3	9199	9109	9041	9129	9067	9159	9228
4	9199	9110	9041	9129	9067	9159	9228
5	9199	9110	9041	9129	9067	9159	9228
6	9199	9110	9041	9129	9067	9159	9228
7	9199	9110	9042	9129	9067	9159	9228
8	9199	9110	9041	9129	9067	9159	9228
9	9199	9110	9041	9129	9067	9159	9228
10	9199	9110	9043	9130	9067	9159	9228
11	9199	9110	9041	9129	9067	9159	9228
12	9199	9109	9041	9129	9067	9159	9228
13	9199	9110	9041	9129	9067	9159	9228
14	9199	9109	9041	9129	9067	9159	9228
15	9199	9109	9041	9129	9067	9159	9228
16	9199	9110	9041	9129	9067	9159	9228
17	9199	9109	9044	9129	9067	9159	9228
18	9199	9109	9041	9129	9067	9159	9228
19	9199	9110	9045	9129	9067	9160	9229
20	9199	9109	9041	9129	9067	9159	9227
