ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	3173	3141	3188	3138	3104	3112	3175
2	3174	3142	3189	3138	3105	3112	3176
3	3173	3143	3190	3139	3105	3112	3175
4	3173	3144	3191	3140	3106	3112	3175
5	3173	3144	3188	3140	3106	3112	3175
6	3173	3145	3192	3138	3105	3112	3177
7	3173	3143	3190	3139	3105	3112	3175
8	3173	3145	3192	3138	3105	3112	3177
9	3173	3141	3192	3138	3105	3112	3175
10	3174	3142	3189	3138	3105	3112	3176
11	3173	3145	3192	3138	3105	3112	3177
12	3173	3144	3191	3140	3106	3112	3175
13	3173	3144	3188	3140	3106	3112	3175
14	3173	3144	3188	3140	3106	3112	3175
15	3173	3144	3191	3140	3106	3112	3175
16	3173	3141	3192	3141	3105	3112	3175
17	3173	3141	3192	3138	3105	3112	3175
18	3173	3146	3188	3140	3104	3112	3178
19	3173	3144	3191	3140	3106	3112	3175
20	3173	3146	3188	3140	3104	3112	3175
