ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	7718	7802	7710	7706	7810	7736	7801
2	7718	7802	7710	7706	7810	7736	7801
3	7718	7802	7710	7706	7810	7736	7801
4	7718	7802	7711	7706	7811	7736	7801
5	7718	7802	7710	7706	7811	7736	7801
6	7718	7802	7710	7706	7812	7736	7801
7	7718	7802	7710	7706	7811	7736	7801
8	7718	7802	7710	7706	7810	7736	7801
9	7718	7802	7710	7706	7810	7736	7801
10	7719	7802	7710	7706	7810	7736	7802
11	7718	7802	7710	7707	7811	7736	7801
12	7718	7802	7710	7706	7811	7736	7801
13	7718	7802	7711	7706	7811	7736	7801
14	7718	7802	7710	7706	7811	7736	7801
15	7718	7802	7710	7706	7811	7736	7801
16	7718	7802	7710	7706	7811	7736	7801
17	7718	7802	7710	7706	7810	7736	7801
18	7718	7802	7710	7706	7810	7736	7801
19	7719	7802	7710	7706	7810	7736	7802
20	7718	7802	7710	7706	7810	7736	7801
