ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11923	12045	11846	11888	11968	11879	11958
2	11923	12046	11847	11889	11969	11880	11958
3	11923	12046	11847	11889	11969	11881	11959
4	11923	12047	11847	11888	11968	11882	11958
5	11923	12047	11847	11888	11968	11882	11958
6	11923	12048	11847	11889	11969	11883	11958
7	11923	12045	11846	11888	11968	11879	11958
8	11923	12046	11847	11889	11969	11881	11959
9	11923	12047	11847	11888	11968	11882	11958
10	11923	12046	11847	11889	11969	11881	11959
11	11923	12047	11847	11888	11968	11882	11958
12	11924	12049	11847	11890	11968	11884	11960
13	11923	12050	11847	11888	11968	11882	11961
14	11923	12046	11847	11888	11968	11881	11962
15	11923	12046	11847	11889	11969	11881	11959
16	11923	12046	11847	11889	11969	11880	11958
17	11923	12050	11847	11888	11968	11882	11961
18	11923	12047	11847	11888	11970	11879	11963
19	11923	12047	11847	11888	11968	11879	11958
20	11924	12049	11847	11890	11968	11879	11960
