ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13170	13306	13093	13119	13213	13150	13208
2	13171	13307	13094	13120	13214	13151	13209
3	13172	13308	13093	13121	13215	13152	13208
4	13172	13308	13093	13119	13213	13152	13208
5	13173	13309	13093	13119	13213	13153	13210
6	13171	13307	13095	13121	13214	13151	13209
7	13173	13310	13094	13119	13213	13153	13210
8	13171	13311	13094	13120	13216	13151	13209
9	13171	13307	13095	13120	13214	13151	13209
10	13171	13312	13094	13122	13214	13151	13209
11	13171	13307	13095	13121	13214	13151	13209
12	13171	13307	13095	13120	13214	13151	13209
13	13171	13307	13094	13120	13216	13151	13209
14	13172	13308	13093	13119	13213	13152	13208
15	13171	13307	13094	13120	13214	13151	13209
16	13172	13313	13093	13119	13217	13152	13208
17	13171	13307	13095	13120	13214	13151	13209
18	13172	13308	13093	13121	13215	13152	13208
19	13171	13311	13094	13120	13216	13151	13209
20	13171	13311	13094	13120	13216	13151	13209
