ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	926	939	867	922	925	877	926
2	927	940	868	922	925	877	926
3	927	941	869	923	925	878	927
4	927	940	868	922	925	877	926
5	927	942	868	924	925	879	928
6	927	942	868	924	925	879	928
7	927	943	868	924	926	880	928
8	927	940	868	922	925	877	926
9	926	940	868	922	925	877	926
10	927	941	869	923	925	878	927
11	927	943	868	924	927	880	928
12	927	942	868	924	925	879	928
13	927	944	868	924	925	880	927
14	927	942	868	924	925	879	928
15	927	940	868	922	925	877	926
16	928	942	868	924	925	879	928
17	927	940	868	922	925	877	926
18	927	945	868	924	926	880	928
19	927	942	868	924	925	879	928
20	927	940	868	922	925	877	926
