ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	25804	26031	25701	25594	25830	25837	25737
2	25805	26031	25701	25594	25831	25837	25737
3	25804	26031	25702	25594	25830	25837	25737
4	25805	26031	25701	25594	25831	25837	25738
5	25804	26031	25701	25594	25830	25837	25737
6	25805	26031	25701	25595	25831	25837	25737
7	25805	26031	25701	25595	25831	25837	25737
8	25804	26031	25701	25594	25830	25837	25737
9	25804	26031	25702	25594	25830	25837	25737
10	25804	26031	25701	25594	25830	25838	25737
11	25805	26031	25701	25595	25831	25837	25737
12	25805	26032	25701	25594	25830	25837	25737
13	25806	26031	25701	25594	25830	25839	25737
14	25807	26033	25703	25594	25830	25840	25737
15	25805	26031	25701	25595	25831	25837	25737
16	25805	26031	25701	25594	25831	25837	25737
17	25804	26031	25702	25594	25830	25837	25737
18	25804	26031	25701	25594	25830	25837	25737
19	25808	26034	25701	25594	25830	25837	25737
20	25804	26031	25701	25594	25830	25837	25737
