ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	3113	3127	2988	3117	3162	3095	3148
2	3113	3128	2989	3117	3162	3096	3149
3	3114	3129	2990	3118	3163	3097	3149
4	3113	3127	2988	3117	3162	3095	3150
5	3113	3127	2988	3117	3162	3095	3150
6	3113	3127	2991	3119	3162	3095	3150
7	3113	3127	2988	3117	3162	3095	3150
8	3113	3127	2988	3117	3162	3095	3150
9	3113	3127	2988	3117	3162	3095	3150
10	3113	3127	2988	3117	3162	3095	3150
11	3113	3127	2991	3119	3162	3095	3150
12	3113	3127	2988	3117	3162	3095	3148
13	3113	3128	2989	3117	3162	3096	3149
14	3113	3130	2988	3117	3162	3095	3150
15	3113	3127	2992	3117	3162	3095	3150
16	3113	3130	2988	3117	3162	3095	3150
17	3113	3127	2988	3117	3162	3095	3150
18	3113	3131	2988	3120	3162	3095	3151
19	3114	3129	2990	3118	3162	3097	3149
20	3113	3127	2988	3117	3162	3095	3150
