ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	18115	18253	17907	17945	18093	18030	18019
2	18115	18253	17908	17945	18093	18030	18020
3	18115	18253	17907	17945	18093	18030	18020
4	18115	18253	17908	17945	18093	18030	18020
5	18116	18254	17909	17946	18094	18031	18021
6	18115	18255	17907	17945	18093	18030	18020
7	18115	18255	17907	17945	18093	18030	18020
8	18117	18253	17910	17947	18093	18032	18022
9	18115	18253	17907	17945	18093	18030	18020
10	18118	18256	17910	17947	18095	18033	18023
11	18115	18253	17907	17945	18093	18030	18020
12	18115	18253	17908	17945	18093	18030	18020
13	18115	18255	17907	17945	18093	18030	18020
14	18118	18256	17910	17947	18095	18033	18023
15	18115	18255	17907	17945	18093	18030	18020
16	18116	18253	17907	17948	18096	18034	18020
17	18115	18253	17907	17945	18093	18030	18024
18	18115	18255	17907	17945	18093	18030	18020
19	18115	18253	17908	17945	18093	18030	18020
20	18116	18254	17909	17946	18094	18031	18021
