ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	6129	6195	6111	6117	6237	6104	6167
2	6129	6196	6111	6118	6237	6104	6167
3	6129	6196	6111	6119	6237	6104	6167
4	6129	6196	6111	6120	6237	6104	6168
5	6130	6196	6111	6120	6238	6105	6167
6	6129	6196	6111	6117	6237	6104	6167
7	6131	6196	6111	6120	6237	6104	6167
8	6129	6196	6111	6117	6237	6104	6167
9	6129	6196	6111	6120	6239	6104	6167
10	6129	6196	6111	6117	6237	6104	6169
11	6129	6196	6111	6120	6237	6104	6168
12	6129	6196	6111	6120	6237	6104	6167
13	6129	6196	6111	6117	6237	6104	6167
14	6129	6196	6111	6120	6237	6104	6168
15	6129	6196	6111	6120	6237	6104	6167
16	6129	6196	6111	6120	6237	6104	6167
17	6131	6196	6111	6120	6237	6104	6167
18	6129	6196	6111	6120	6238	6104	6170
19	6129	6196	6112	6119	6237	6106	6167
20	6129	6196	6111	6117	6237	6104	6167
