ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13214	13360	13140	13167	13260	13187	13256
2	13214	13360	13141	13167	13261	13187	13257
3	13215	13360	13140	13167	13261	13187	13258
4	13214	13360	13140	13167	13261	13187	13258
5	13214	13360	13140	13168	13262	13187	13258
6	13214	13360	13140	13167	13262	13187	13258
7	13214	13360	13140	13167	13261	13187	13258
8	13214	13360	13140	13167	13263	13187	13256
9	13214	13360	13140	13167	13262	13187	13258
10	13215	13360	13140	13167	13261	13187	13258
11	13216	13360	13140	13167	13263	13187	13258
12	13216	13360	13142	13167	13263	13187	13258
13	13214	13360	13140	13167	13262	13187	13258
14	13214	13360	13140	13167	13261	13187	13258
15	13214	13360	13140	13167	13261	13187	13258
16	13214	13360	13140	13167	13261	13187	13258
17	13214	13361	13140	13167	13263	13187	13258
18	13214	13360	13140	13167	13262	13187	13258
19	13215	13360	13140	13167	13261	13187	13258
20	13214	13360	13140	13167	13263	13187	13256
