ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	12411	12540	12322	12381	12463	12399	12447
2	12412	12541	12323	12381	12464	12399	12448
3	12412	12541	12324	12381	12464	12399	12448
4	12412	12542	12324	12381	12465	12399	12449
5	12412	12541	12323	12381	12464	12399	12448
6	12412	12542	12324	12381	12465	12399	12449
7	12413	12540	12322	12381	12463	12399	12447
8	12413	12543	12325	12382	12463	12399	12450
9	12413	12544	12325	12382	12463	12399	12450
10	12413	12540	12325	12382	12463	12399	12450
11	12412	12542	12324	12381	12465	12399	12449
12	12412	12542	12324	12381	12465	12399	12449
13	12413	12540	12322	12381	12463	12399	12447
14	12412	12542	12324	12381	12465	12399	12449
15	12412	12542	12324	12381	12465	12399	12449
16	12413	12540	12325	12382	12463	12399	12450
17	12413	12540	12322	12381	12463	12399	12447
18	12412	12541	12324	12381	12464	12399	12448
19	12412	12541	12323	12381	12464	12399	12448
20	12412	12545	12324	12381	12464	12399	12448
