ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	8573	8684	8527	8525	8633	8572	8647
2	8574	8685	8528	8526	8633	8572	8648
3	8575	8686	8528	8525	8633	8573	8648
4	8573	8687	8527	8525	8633	8572	8649
5	8573	8684	8527	8525	8633	8572	8649
6	8573	8684	8527	8525	8633	8572	8649
7	8574	8685	8528	8525	8633	8572	8648
8	8574	8685	8528	8525	8633	8572	8648
9	8573	8684	8528	8525	8633	8572	8649
10	8574	8687	8527	8527	8633	8572	8649
11	8575	8686	8528	8525	8633	8573	8648
12	8575	8686	8528	8525	8633	8573	8648
13	8574	8688	8527	8527	8633	8574	8649
14	8574	8685	8528	8528	8633	8572	8648
15	8574	8685	8528	8525	8633	8572	8648
16	8574	8685	8528	8528	8633	8572	8648
17	8574	8685	8528	8528	8633	8572	8648
18	8574	8685	8528	8525	8633	8572	8650
19	8575	8686	8528	8525	8633	8573	8648
20	8574	8685	8528	8528	8633	8572	8648
