ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	1417	1470	1377	1443	1443	1415	1455
2	1418	1471	1377	1444	1443	1415	1455
3	1418	1471	1377	1444	1443	1415	1455
4	1418	1471	1377	1444	1443	1415	1455
5	1418	1471	1377	1444	1443	1415	1455
6	1418	1471	1377	1444	1443	1415	1455
7	1418	1471	1377	1444	1443	1415	1455
8	1418	1471	1377	1444	1443	1415	1455
9	1418	1471	1377	1444	1443	1415	1455
10	1418	1471	1377	1444	1443	1415	1455
11	1417	1470	1377	1443	1443	1415	1455
12	1418	1471	1377	1444	1443	1415	1455
13	1418	1471	1377	1444	1443	1415	1455
14	1419	1471	1378	1444	1444	1416	1456
15	1418	1471	1377	1444	1443	1415	1455
16	1418	1471	1377	1444	1443	1415	1455
17	1418	1471	1377	1444	1443	1415	1455
18	1418	1471	1379	1443	1443	1416	1455
19	1417	1470	1377	1443	1443	1415	1455
20	1418	1471	1377	1444	1443	1415	1455
