ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13070	13209	12987	13025	13111	13042	13105
2	13070	13209	12987	13025	13111	13043	13105
3	13070	13209	12988	13025	13111	13043	13105
4	13071	13209	12987	13025	13111	13042	13106
5	13072	13209	12989	13025	13111	13043	13105
6	13070	13209	12987	13025	13111	13043	13105
7	13072	13209	12989	13025	13111	13043	13105
8	13072	13209	12989	13025	13111	13043	13105
9	13072	13209	12989	13025	13111	13043	13105
10	13072	13209	12989	13025	13111	13043	13105
11	13071	13209	12987	13025	13111	13043	13106
12	13070	13209	12987	13025	13111	13042	13105
13	13072	13209	12989	13025	13111	13043	13105
14	13072	13209	12989	13025	13112	13043	13105
15	13071	13209	12987	13025	13111	13042	13106
16	13071	13209	12987	13025	13111	13043	13106
17	13070	13209	12988	13025	13111	13043	13105
18	13071	13209	12987	13025	13111	13042	13106
19	13071	13209	12987	13025	13111	13042	13107
20	13070	13209	12987	13025	13111	13043	13105
