ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13159	13297	13083	13108	13199	13140	13200
2	13159	13297	13084	13108	13199	13140	13200
3	13159	13298	13083	13108	13199	13140	13200
4	13159	13299	13085	13108	13200	13141	13200
5	13159	13299	13085	13108	13200	13141	13200
6	13159	13297	13083	13108	13199	13140	13200
7	13159	13299	13085	13108	13200	13141	13200
8	13159	13300	13085	13108	13201	13140	13200
9	13159	13297	13083	13108	13199	13140	13200
10	13159	13297	13085	13108	13202	13141	13200
11	13159	13297	13083	13108	13199	13140	13200
12	13159	13297	13083	13108	13199	13140	13200
13	13159	13297	13083	13108	13199	13140	13200
14	13159	13297	13083	13108	13199	13140	13200
15	13159	13297	13083	13108	13199	13140	13200
16	13159	13297	13083	13108	13199	13140	13200
17	13159	13298	13083	13108	13199	13140	13200
18	13159	13297	13083	13108	13199	13140	13200
19	13159	13297	13083	13108	13199	13140	13200
20	13159	13297	13083	13108	13199	13140	13200
