ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	4745	4744	4652	4710	4792	4703	4800
2	4745	4744	4652	4710	4792	4703	4800
3	4745	4744	4652	4710	4792	4703	4800
4	4746	4744	4652	4710	4793	4704	4800
5	4747	4744	4652	4710	4793	4704	4800
6	4748	4744	4652	4710	4792	4704	4800
7	4745	4744	4652	4710	4792	4703	4800
8	4747	4745	4653	4710	4794	4703	4800
9	4745	4746	4652	4710	4792	4703	4800
10	4745	4744	4652	4710	4792	4703	4801
11	4747	4745	4653	4710	4794	4703	4800
12	4747	4745	4654	4710	4794	4703	4800
13	4746	4744	4652	4710	4793	4704	4800
14	4745	4744	4652	4710	4792	4703	4800
15	4745	4744	4652	4710	4792	4703	4800
16	4745	4744	4652	4710	4792	4703	4800
17	4749	4744	4652	4710	4793	4704	4800
18	4747	4744	4652	4710	4793	4704	4800
19	4745	4744	4652	4710	4792	4703	4800
20	4747	4745	4654	4710	4794	4703	4800
