ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	24953	25218	24868	24791	25007	25000	24915
2	24954	25219	24869	24792	25007	25001	24915
3	24953	25220	24869	24791	25007	25000	24915
4	24953	25219	24869	24792	25007	25002	24915
5	24953	25220	24869	24791	25007	25000	24915
6	24954	25219	24869	24792	25007	25001	24915
7	24954	25219	24869	24792	25008	25001	24915
8	24953	25220	24869	24793	25007	25003	24915
9	24953	25220	24869	24791	25007	25000	24915
10	24953	25220	24869	24792	25007	25004	24915
11	24953	25220	24869	24792	25007	25001	24915
12	24953	25220	24870	24794	25009	25001	24915
13	24953	25219	24869	24792	25007	25002	24915
14	24953	25218	24868	24791	25007	25000	24915
15	24954	25219	24869	24792	25007	25001	24915
16	24954	25219	24869	24792	25007	25005	24915
17	24954	25219	24869	24792	25007	25001	24915
18	24953	25220	24869	24792	25007	25001	24915
19	24953	25218	24868	24791	25007	25000	24915
20	24953	25218	24868	24791	25007	25000	24915
